id,question,ground_truth,top_k,predicted_answer,context_ids,relevant_passages_ids,num_relevant_passages,max_num_relevant_passages,retrieved_ratio
48,Which enzyme is targeted by Evolocumab?,Evolocumab (AMG145) is a fully human monoclonal antibody to proprotein convertase subtilisin/kexin type 9 (PCSK9) that demonstrated marked reductions in plasma low-density lipoprotein cholesterol concentrations in statin-intolerant patients.,20,No answer generated,"[24661068, 24678979, 24859266, 32813947, 24691094, 24825642, 31242752, 24694531, 16303767, 27697814, 24961142, 22359643, 24598985, 21143043, 21189019, 20637356, 24311719, 16039881, 27325500, 33295805]","[24859266, 24694531, 24691094, 25470376, 24825642, 24953393, 25079474, 24953396, 25002170, 24678979, 25410046, 24598985, 24661068, 24477778, 24481874, 24255061, 25282519, 25282520, 24509273, 25052769, 24284914, 24373748, 24961142, 24662398]",8,24,0.3333333333333333
49,Are ultraconserved elements often transcribed?,"Yes.  Especially, a large fraction of non-exonic UCEs is transcribed across all developmental stages examined from only one DNA strand.",20,No answer generated,"[18533721, 22496592, 25618141, 20202189, 18957701, 16998490, 22987666, 17514354, 23217155, 9256076, 6165649, 15899965, 21916613, 22242120, 20532223, 22370293, 22232343, 6572942, 29166661, 15901843]","[24037088, 21187392, 22328099, 22094949, 23393190, 20202189, 16705037, 24384562, 22617881, 19660540]",1,10,0.1
50,What is the methyl donor of DNA (cytosine-5)-methyltransferases?,"S-adenosyl-L-methionine (AdoMet, SAM) is the methyl donor of DNA (cytosine-5)-methyltransferases. DNA (cytosine-5)-methyltransferases catalyze the transfer of a methyl group from S-adenosyl-L-methionine to the C-5 position of cytosine residues in DNA.",20,No answer generated,"[1584813, 8441637, 8065896, 6884360, 8441638, 3558369, 7536414, 12368098, 7473738, 20139415, 8389441, 25179373, 20364115, 16424344, 23528166, 23357425, 11838638, 7638194, 16472822, 7607467]","[7578083, 8441638, 8065896, 7607467, 1584813, 11208790, 15273274]",4,7,0.5714285714285714
51,Is peripheral neuroepithelioma related to Ewing sarcoma?,"Experimental data support the concept that Ewing sarcoma and peripheral neuroepithelioma are both peripheral primitive neuroectodermal neoplasms, differing only in the extent of neuroectodermal phenotype and morphological differentiation.",20,No answer generated,"[8204006, 9213191, 7771924, 24158076, 15274413, 10782405, 8321753, 7513503, 10492040, 16864960, 21422656, 3760036, 25303625, 23674776, 17453169, 16157025, 2162733, 15363317, 24322504, 2303258]","[10968707, 3760036, 8204006, 25303625, 3390826, 9825003, 1283315, 7771924, 8644855, 8321753, 7595741, 7513503]",6,12,0.5
52,Which signaling pathway does sonidegib inhibit?,Sonidegib is a Hedghog signalling pathway inhibitor.,20,No answer generated,"[27189494, 24523439, 25981810, 24817600, 27538055, 26546616, 27695345, 26614022, 24773312, 24024901, 21239804, 25898924, 18617000, 11230698, 22740686, 19139152, 33189864, 19850932, 12851688, 32770509]","[24817600, 24598114, 25646180, 24928708, 25473003, 24613036, 24523439, 25981810]",3,8,0.375
53,In which phase of the cell cycle arrest is impaired in Fanconi anemia?,"In response to damage induced by DNA cross-linking agents, the S-phase checkpoint is inefficient in Fanconi anemia (FA) cells, leading to accumulation of secondary lesions, such as single- and double-strand breaks and gaps. The prolonged time in G2 phase seen in FA cells therefore exists in order to allow the cells to remove lesions which accumulated during the preceding abnormal S phase.",20,No answer generated,"[11749045, 11035915, 7116934, 19728769, 19427003, 12483114, 11854176, 11591364, 22693659, 19278965, 20453460, 10915769, 21240275, 23925293, 1530123, 14988723, 23333482, 28657246, 22504776, 25332625]","[11035915, 9650445, 14988723, 11749045, 9414295]",3,5,0.6
54,Which DNA sequences are more prone for the formation of R-loops?,"R-loops, transcriptionally-induced RNA:DNA hybrids, occurring at repeat tracts (CTG)n, (CAG)n, (CGG)n, (CCG)n and (GAA)n, are associated with diseases including myotonic dystrophy, Huntington's disease, fragile X and Friedreich's ataxia.  Physiological R-loop formation at CpG island promoters can contribute to DNA replication origin specification at these regions, the most efficient replication initiation sites in mammalian cells. R-loops may also possess beneficial effects, as their widespread formation has been detected over CpG island promoters in human genes. R-loops are particularly enriched over G-rich terminator elements.",20,No answer generated,"[25487262, 16793409, 21979917, 25972891, 20729633, 22464440, 19841062, 3996596, 27084947, 8798672, 21129203, 14743977, 23868195, 11675596, 24124207, 29028898, 25569209, 25124333, 20479947, 24787137]","[20080737, 16793409, 24787137, 25147206, 24843019, 15531884, 18986989, 22464440, 24743386, 25972891, 25296254]",4,11,0.36363636363636365
55,Mutation of which gene is implicated in the familial isolated pituitary adenoma?,Mutation of aryl hydrocarbon receptor interacting protein (AIP) gene was implicated in the familial isolated pituitary adenoma (FIPA) syndrome. About 20% of the families with FIPA harbor inactivating mutation in AIP gene.,20,No answer generated,"[22584704, 20506337, 20616498, 24789813, 23371967, 21498161, 17961654, 20457215, 23286415, 17993773, 22291433, 17244780, 23652674, 17893250, 20616502, 21778740, 21450940, 21454441, 24050928, 23743763]","[22584704, 20669561, 17893250, 22527616, 23286415, 23743763, 23038625, 17993773, 24366639, 21498161, 20616498, 21778740, 24789813, 17961654, 20616502, 24423289, 20833337, 23633209, 21450940, 20570174, 23371967, 23652674, 24996936, 23310926, 22915287, 20506337, 24078436, 22291433, 21454441, 17244780, 24050928, 19883897, 20457215]",20,33,0.6060606060606061
56,which mutations of troponin C gene have been found to cause hypertrophic cardiomyopathy?,The following mutations of troponin C gene have been found to cause hypertrophic cardiomyopathy: L29Q; A8V; A31S; E134D; c.363dupG; A23Q; D145E and C84Y,20,No answer generated,"[21262074, 22815480, 18572189, 19439414, 23782526, 21551322, 21167350, 23147248, 20459070, 20347784, 18285522, 22489623, 25191275, 25309450, 11886323, 7788945, 15769782, 18505755, 16302972, 15998695]","[18572189, 24260207, 18285522, 19506933, 19439414, 22489623, 22815480, 20566645, 21262074, 16302972, 23425245, 20459070]",8,12,0.6666666666666666
57,What is known about the effect of acupuncture in smoking cessation ?,"Ear acupressure (EAP) and ear acupuncture have been used for smoking cessation, and some positive results have been reported.
Auricular (ear) acupressure has been purported to be beneficial in achieving smoking cessation in some studies, while in others has been deemed insignificant.
The combined acupuncture-education group showing the greatest effect from treatment.",20,No answer generated,"[12356614, 15861492, 17698433, 10024707, 15004442, 11154059, 18405159, 24030452, 22373002, 17573781, 16566674, 19357145, 31399459, 16831112, 31634868, 20078491, 28334999, 23383974, 18629723, 24574554]","[17264832, 17698433, 10024707, 12356614, 18405159, 12416359, 22373002, 11154059, 16566674, 24030452, 15861492, 15004442]",10,12,0.8333333333333334
58,Which post-translational histone modifications are characteristic of constitutive heterochromatin?,"H3K9me3 is the major marker of constitutive heterochromatin. Other histone methylation marks usually found in constitutive heterochromatin, are H4K20me3 and H3K79me3. Classical histone modifications associated with heterochromatin include H3K9me2, H3K27me1 and H3K27me2. Histone H3 trimethylation at lysine 36 is associated with constitutive and facultative heterochromatin. H3S10 phosphorylation marks constitutive heterochromatin during interphase in early mouse embryos until the 4-cell stage",20,No answer generated,"[11850619, 15368356, 16705169, 15791412, 21803857, 20735237, 11740497, 21836164, 17710556, 23150054, 20599948, 27268234, 24722509, 21249157, 14690609, 23353998, 15025441, 20202861, 22897906, 24049080]","[21541345, 18592385, 22319459, 17891782, 11356363, 18987983, 20532208, 11740497, 21803857, 12581305, 22572731, 17710556]",3,12,0.25
59,GV1001 vaccine targets which enzyme?,GV1001 is a 16-amino-acid vaccine peptide derived from the human telomerase reverse transcriptase sequence. It has been developed as a vaccine against various cancers.,20,No answer generated,"[24439482, 24411674, 21377838, 24919654, 21586625, 24815142, 17977963, 18687114, 23514126, 9175735, 8801083, 25713028, 12072528, 16848907, 30967460, 32554928, 34885078, 25368410, 16840346, 32825107]","[21586625, 24815142, 20822343, 24919654, 21377838, 19388882, 23827187, 22841437, 24411674, 19072345, 24439482, 24954781]",6,12,0.5
60,Which is the E3 ubiquitin ligase which ubiquitinates IkB leading to its proteasomal degradation?,"IκB degradation involves ubiquitination mediated by a specific E3 ubiquitin ligase SCF(β-TrCP). SCF(β-TrCP) -mediated IκB ubiquitination and degradation is a very efficient process, often resulting in complete degradation of the key inhibitor IκBα within a few minutes of cell stimulation.",20,No answer generated,"[14688465, 23150437, 22435548, 17121848, 18948196, 19037995, 21135095, 18042044, 23746843, 29777695, 23148618, 26743630, 16034054, 19164757, 11158290, 19285159, 27345149, 23671280, 23743150, 22812526]","[17001349, 20028970, 16778892, 10837071, 22435548]",1,5,0.2
61,Is c-met involved in the activation of the Akt pathway?,"HGF-induced activation of c-Met is playing a pivotal role in the stimulation of c-Src activation, resulting in induction of phosphatidylinositol 3-kinase complexes p85α/p110α and p85α/p110δ, which is required for Akt-mediated activation of mammalian target of rapamycin, with consequent inhibition of IκB kinase and nuclear factor-κB activation, resulting in enhanced cell survival.",20,No answer generated,"[22820099, 23345546, 18262389, 34295669, 24959087, 19808904, 18234991, 16278380, 20233866, 23229794, 17464994, 19850646, 19696029, 19968287, 19035362, 24700742, 17350598, 25997832, 28862760, 25323938]","[22789825, 17464994, 22820099, 23229794, 14570904, 15522281, 23345546, 20233866, 17942284, 16278380, 18234991, 10714768, 21687953, 21536148, 11821397, 19850646, 18262389, 17258200]",9,18,0.5
62,Is pregnancy an additional risk during during H1N1 infection?,"Pregnant women are at increased risk for complications from pandemic influenza H1N1 virus infection. Pregnant women, because of their altered immunity and physiological adaptations, are at higher risk of developing pulmonary complications, especially in the second and third trimesters. Pregnancy, particularly during the third trimester, increases the risk of complications and early antiviral treatment is associated with improved outcomes.",20,No answer generated,"[24051575, 22482974, 21252793, 20100064, 22331165, 22859826, 22564554, 22030045, 20531946, 20635821, 22551713, 22851818, 23116790, 21913391, 23070994, 23359233, 19406733, 23773975, 20537158, 20499654]","[22120858, 22331165, 22482974, 22551713, 22515877, 21756329, 21913391, 21596080, 22859826, 21252793, 22564554, 19643469, 22782418, 22272853, 22411229, 22030045, 20100064, 22851818, 20531946, 22901103, 20148081, 23116790, 24051575]",13,23,0.5652173913043478
63,Are long non coding RNAs as conserved in sequence as protein coding genes?,No. Most long non coding RNAs  (lncRNAs) are under lower sequence constraints than protein-coding genes.,20,No answer generated,"[28854954, 20587619, 20624288, 25483404, 17387145, 23463798, 26142536, 26297315, 24285305, 22707570, 24681619, 22071789, 21112873, 23126680, 22303401, 22844254, 18040051, 26527719, 24063787, 22955988]","[22708672, 23028352, 20624288, 20587619, 21622663, 21112873, 20428234, 23454638, 22707570, 22955988, 23467124, 23463798, 22844254]",7,13,0.5384615384615384
64,Mutation of which gene is implicated in the Brain-lung-thyroid syndrome?,"Brain-lung-thyroid syndrome (BLTS) characterized by congenital hypothyroidism, respiratory distress syndrome, and benign hereditary chorea is caused by thyroid transcription factor 1 (NKX2-1/TTF1) mutations.",20,No answer generated,"[19336474, 24129101, 25759798, 22166853, 22488412, 18250610, 20713192, 17697873, 22986150, 16924389, 15863666, 19811520, 19018842, 8706311, 22199277, 9618167, 23528896, 17876604, 21825978, 20515651]","[22166853, 21867529, 24129101, 24171694, 20020530, 25759798, 23430038, 26196025, 19336474, 22488412]",5,10,0.5
65,What is clathrin?,Clathrin helps build small vesicles in order to safely transport molecules within and between cells.,20,No answer generated,"[24299503, 22042622, 16669634, 24322426, 22704991, 29511054, 18502808, 24307937, 19793827, 24263003, 26609205, 25232009, 27028652, 25177680, 25344254, 21511235, 21915623, 27789971, 6310570, 23421373]","[24307937, 19809570, 24257253, 23093191, 12952941, 24280271, 24299503, 21445329, 24322426, 24263003, 22042622]",5,11,0.45454545454545453
66,What are the main results of PRKAR1A Knockdown?,"Suppression of protein kinase A regulatory subunit 1 alpha (PRKAR1A) has been proven to inhibit cholangiocarcinoma (CCA) cell growth and enhance apoptosis. Also, Knockdown of the cAMP-dependent protein kinase (PKA) Type Ialpha regulatory subunit in mouse oocytes disrupts meiotic arrest and results in meiotic spindle defects.",20,No answer generated,"[23480756, 21977908, 27699276, 24961627, 26895471, 18627056, 32154962, 29908670, 22727684, 32044319, 15345721, 28122069, 20127721, 24075303, 14749005, 17867985, 19680558, 24122441, 34503977, 27537549]","[24122441, 23480756, 16937372, 20824711]",2,4,0.5
67,Is TENS machine effective in pain?,Transcutaneous electrical nerve stimulation is widely used in pain management,20,No answer generated,"[17333874, 7644247, 31634868, 17336868, 22303839, 17653994, 28334999, 22811757, 29372343, 19011582, 22208894, 31852126, 16691087, 6493793, 33178308, 24067267, 19800329, 19037900, 19588376, 19488551]","[17333874, 7644247]",2,2,1.0
68,Is there any algorithm for enhancer identification from chromatin state?,yes,20,No answer generated,"[22328731, 23526891, 26091399, 19094206, 24565409, 21632746, 25378307, 27929098, 25984238, 24038352, 22421546, 27329130, 21106759, 27662874, 31533978, 19295514, 30169995, 25708947, 27662872, 24599251]","[23526891, 22328731]",2,2,1.0
